"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"所定内給与（総数）","D建設業","３０人以上","2009.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"所定内給与（総数）","D建設業","３０人以上","2010.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"所定内給与（総数）","D建設業","３０人以上","2011.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"所定内給与（総数）","D建設業","３０人以上","2012.0","99.3","100.8","98.1","94.8","99.1","99.9","97.9","98.7","102.3","98.7","99.8","102.1","99.8"
"所定内給与（総数）（前年比）","D建設業","３０人以上","2007.0","-11.5","Ｘ","Ｘ","-15.8","-9.2","-14.9","-7.0","-9.3","-16.8","-9.3","-14.1","Ｘ","Ｘ"
"所定内給与（総数）（前年比）","D建設業","３０人以上","2008.0","4.4","1.6","-2.0","-1.5","2.5","8.1","-0.5","4.7","11.1","4.9","8.8","9.1","6.6"
"所定内給与（総数）（前年比）","D建設業","３０人以上","2009.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"所定内給与（総数）（前年比）","D建設業","３０人以上","2010.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"所定内給与（総数）（前年比）","D建設業","３０人以上","2011.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"所定内給与（総数）（前年比）","D建設業","３０人以上","2012.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"所定内給与（総数）","E製造業","３０人以上","2006.0","103.7","102.1","106.3","104.5","107.1","102.3","104.6","104.6","104.4","103.9","102.3","100.5","101.7"
"所定内給与（総数）","E製造業","３０人以上","2007.0","98.8","97.6","98.5","100.0","100.0","97.7","100.3","99.9","95.5","97.3","99.8","98.3","101.1"
"所定内給与（総数）","E製造業","３０人以上","2008.0","94.9","95.1","97.3","94.7","96.3","95.5","96.2","96.2","94.7","90.8","94.3","93.8","93.4"
"所定内給与（総数）","E製造業","３０人以上","2009.0","97.9","92.7","96.8","97.6","98.4","96.9","98.5","98.8","98.4","98.6","98.4","100.2","99.0"
"所定内給与（総数）","E製造業","３０人以上","2010.0","100.0","99.7","101.1","99.5","101.8","98.1","100.6","100.2","100.0","99.3","100.2","99.1","100.2"
"所定内給与（総数）","E製造業","３０人以上","2011.0","99.1","98.3","99.7","98.2","100.2","97.9","100.0","99.4","98.4","98.5","99.5","99.8","99.6"
"所定内給与（総数）","E製造業","３０人以上","2012.0","100.5","98.8","102.1","99.6","100.9","98.9","101.1","100.6","99.6","100.6","100.7","101.8","100.7"
"所定内給与（総数）（前年比）","E製造業","３０人以上","2007.0","-4.7","-4.4","-7.4","-4.3","-6.6","-4.5","-4.1","-4.5","-8.5","-6.4","-2.4","-2.2","-0.6"
"所定内給与（総数）（前年比）","E製造業","３０人以上","2008.0","-4.0","-2.5","-1.2","-5.3","-3.8","-2.2","-4.2","-3.8","-0.9","-6.7","-5.5","-4.6","-7.6"
"所定内給与（総数）（前年比）","E製造業","３０人以上","2009.0","3.2","-2.6","-0.5","3.0","2.2","1.4","2.4","2.8","3.9","8.6","4.3","6.8","6.0"
"所定内給与（総数）（前年比）","E製造業","３０人以上","2010.0","2.2","7.6","4.5","2.0","3.5","1.3","2.2","1.4","1.7","0.7","1.9","-1.1","1.2"
"所定内給与（総数）（前年比）","E製造業","３０人以上","2011.0","-0.9","-1.4","-1.4","-1.3","-1.6","-0.2","-0.6","-0.8","-1.6","-0.8","-0.7","0.7","-0.6"
"所定内給与（総数）（前年比）","E製造業","３０人以上","2012.0","1.4","0.5","2.4","1.4","0.7","1.0","1.1","1.2","1.2","2.1","1.2","2.0","1.1"
"所定内給与（総数）","F電気・ガス・熱供給・水道業","３０人以上","2006.0","95.3","94.2","94.8","94.2","94.4","95.9","95.3","95.2","95.3","94.0","96.2","99.0","94.6"
"所定内給与（総数）","F電気・ガス・熱供給・水道業","３０人以上","2007.0","89.7","92.6","89.8","88.9","89.6","90.7","96.4","89.1","88.9","87.2","87.8","88.3","86.7"
"所定内給与（総数）","F電気・ガス・熱供給・水道業","３０人以上","2008.0","89.0","86.8","88.2","89.4","90.7","90.4","91.0","89.7","89.4","88.7","88.0","88.8","87.4"
"所定内給与（総数）","F電気・ガス・熱供給・水道業","３０人以上","2009.0","96.3","93.5","93.0","95.2","94.4","97.1","96.5","97.1","97.1","97.4","98.1","97.9","97.7"
"所定内給与（総数）","F電気・ガス・熱供給・水道業","３０人以上","2010.0","100.0","99.1","99.1","100.5","100.5","100.1","99.6","100.4","99.8","100.1","100.5","100.5","100.1"
"所定内給与（総数）","F電気・ガス・熱供給・水道業","３０人以上","2011.0","101.1","100.8","100.4","101.6","100.2","100.6","103.5","100.5","101.1","101.9","101.4","101.1","100.0"
"所定内給与（総数）","F電気・ガス・熱供給・水道業","３０人以上","2012.0","101.1","99.3","100.5","101.3","102.0","101.9","100.8","100.7","103.4","100.4","100.2","100.8","101.3"
"所定内給与（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2007.0","-5.9","-1.8","-5.3","-5.7","-5.1","-5.5","1.2","-6.4","-6.7","-7.2","-8.7","-10.8","-8.4"
"所定内給与（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2008.0","-0.6","-6.2","-1.8","0.6","1.2","-0.3","-5.6","0.7","0.6","1.7","0.2","0.5","0.8"
"所定内給与（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2009.0","8.0","7.7","5.4","6.4","4.2","7.4","6.0","8.2","8.5","9.8","11.4","10.3","11.9"
"所定内給与（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2010.0","3.9","5.9","6.5","5.5","6.4","3.1","3.2","3.4","2.8","2.8","2.4","2.6","2.4"
"所定内給与（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2011.0","1.1","1.8","1.3","1.1","-0.3","0.5","3.9","0.1","1.3","1.8","0.9","0.7","-0.1"
"所定内給与（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2012.0","0.0","-1.5","0.1","-0.3","1.8","1.3","-2.6","0.2","2.3","-1.5","-1.2","-0.3","1.3"
"所定内給与（総数）","G情報通信業","３０人以上","2006.0","75.0","77.1","79.2","76.9","77.8","74.3","76.7","71.2","74.5","73.1","67.9","74.7","77.1"
"所定内給与（総数）","G情報通信業","３０人以上","2007.0","78.9","78.1","82.5","78.6","81.6","80.1","77.8","79.4","82.5","78.4","76.2","75.3","76.6"
"所定内給与（総数）","G情報通信業","３０人以上","2008.0","74.4","77.7","75.6","74.4","76.8","74.3","81.0","66.4","73.4","73.2","72.4","90.8","56.3"
"所定内給与（総数）","G情報通信業","３０人以上","2009.0","90.8","76.4","91.2","90.9","91.7","91.8","91.3","101.0","90.5","90.3","92.1","93.9","88.0"
"所定内給与（総数）","G情報通信業","３０人以上","2010.0","100.0","101.7","106.4","102.2","98.5","101.6","102.0","101.9","92.4","97.0","96.6","99.2","100.3"
"所定内給与（総数）","G情報通信業","３０人以上","2011.0","98.5","98.5","98.7","98.4","102.7","99.1","98.1","98.2","97.8","98.4","98.4","98.8","95.0"
"所定内給与（総数）","G情報通信業","３０人以上","2012.0","96.5","99.0","88.4","100.1","96.8","97.3","96.4","96.2","95.3","96.8","97.0","97.2","96.9"
"所定内給与（総数）（前年比）","G情報通信業","３０人以上","2007.0","5.2","1.3","4.1","2.2","4.8","7.8","1.4","11.5","10.7","7.3","12.2","0.7","-0.7"
"所定内給与（総数）（前年比）","G情報通信業","３０人以上","2008.0","-5.8","-0.5","-8.3","-5.3","-5.9","-7.2","4.1","-16.5","-11.0","-6.6","-5.0","20.7","-26.4"
"所定内給与（総数）（前年比）","G情報通信業","３０人以上","2009.0","22.1","-1.7","20.6","22.2","19.4","23.5","12.8","52.1","23.3","23.4","27.3","3.3","56.1"
"所定内給与（総数）（前年比）","G情報通信業","３０人以上","2010.0","10.1","33.1","16.7","12.4","7.5","10.7","11.7","1.0","2.1","7.4","4.9","5.7","14.1"
"所定内給与（総数）（前年比）","G情報通信業","３０人以上","2011.0","-1.4","-3.1","-7.3","-3.6","4.2","-2.4","-3.9","-3.7","5.8","1.4","1.9","-0.5","-5.3"
"所定内給与（総数）（前年比）","G情報通信業","３０人以上","2012.0","-2.0","0.5","-10.4","1.7","-5.7","-1.8","-1.7","-2.0","-2.6","-1.6","-1.4","-1.6","2.0"
"所定内給与（総数）","H運輸業、郵便業","３０人以上","2006.0","120.9","126.9","126.6","124.7","124.6","109.2","121.9","115.7","120.4","122.9","115.7","117.1","124.6"
"所定内給与（総数）","H運輸業、郵便業","３０人以上","2007.0","107.8","119.8","113.7","106.4","105.6","105.3","112.1","105.4","104.1","106.4","103.1","106.0","105.2"
"所定内給与（総数）","H運輸業、郵便業","３０人以上","2008.0","103.2","105.7","109.2","105.0","104.0","105.6","104.3","103.0","101.6","100.1","100.7","100.3","99.2"
"所定内給与（総数）","H運輸業、郵便業","３０人以上","2009.0","100.1","101.1","103.5","102.9","106.5","102.9","96.2","96.5","98.6","99.5","97.2","97.6","98.3"
"所定内給与（総数）","H運輸業、郵便業","３０人以上","2010.0","100.0","95.6","106.0","102.3","99.5","100.3","96.8","96.5","99.6","97.7","98.9","101.9","104.8"
"所定内給与（総数）","H運輸業、郵便業","３０人以上","2011.0","102.6","100.4","102.3","95.1","100.3","103.0","99.8","105.6","97.4","99.5","98.2","113.9","115.8"
"所定内給与（総数）","H運輸業、郵便業","３０人以上","2012.0","105.8","108.1","106.9","107.1","104.4","103.0","104.8","104.9","109.3","105.0","103.7","105.0","107.9"
"所定内給与（総数）（前年比）","H運輸業、郵便業","３０人以上","2007.0","-10.9","-5.6","-10.2","-14.7","-15.3","-3.5","-8.1","-8.9","-13.5","-13.4","-10.8","-9.5","-15.6"
"所定内給与（総数）（前年比）","H運輸業、郵便業","３０人以上","2008.0","-4.1","-11.8","-4.0","-1.4","-1.5","0.2","-6.9","-2.3","-2.4","-5.9","-2.3","-5.5","-5.7"
"所定内給与（総数）（前年比）","H運輸業、郵便業","３０人以上","2009.0","-3.0","-4.3","-5.2","-2.0","2.4","-2.5","-7.9","-6.3","-3.0","-0.6","-3.5","-2.6","-0.9"
"所定内給与（総数）（前年比）","H運輸業、郵便業","３０人以上","2010.0","-0.1","-5.5","2.4","-0.6","-6.6","-2.6","0.6","0.0","1.1","-1.8","1.7","4.4","6.6"
"所定内給与（総数）（前年比）","H運輸業、郵便業","３０人以上","2011.0","2.5","5.0","-3.5","-7.1","0.7","2.8","3.1","9.4","-2.3","1.8","-0.7","11.7","10.5"
"所定内給与（総数）（前年比）","H運輸業、郵便業","３０人以上","2012.0","3.1","7.7","4.5","12.6","4.1","0.0","5.0","-0.7","12.2","5.5","5.6","-7.8","-6.8"
"所定内給与（総数）","I卸売業・小売業","３０人以上","2006.0","118.1","113.8","118.5","117.8","121.9","117.6","118.8","117.4","119.9","119.5","118.6","113.9","119.7"
"所定内給与（総数）","I卸売業・小売業","３０人以上","2007.0","110.7","119.9","113.1","113.5","111.0","112.4","110.5","106.9","107.1","111.3","108.0","105.3","109.4"
"所定内給与（総数）","I卸売業・小売業","３０人以上","2008.0","100.8","107.3","102.6","100.6","100.4","102.7","102.2","103.2","100.8","99.1","97.2","95.8","98.1"
"所定内給与（総数）","I卸売業・小売業","３０人以上","2009.0","94.7","91.6","90.1","87.9","96.8","95.2","96.7","97.4","98.4","97.0","95.7","94.7","95.3"
"所定内給与（総数）","I卸売業・小売業","３０人以上","2010.0","100.0","97.6","97.5","93.9","97.5","98.1","98.4","99.6","102.6","103.6","103.0","103.9","104.2"
"所定内給与（総数）","I卸売業・小売業","３０人以上","2011.0","109.7","107.4","104.7","100.5","110.5","108.2","110.3","110.9","112.5","110.6","116.3","112.1","111.9"
"所定内給与（総数）","I卸売業・小売業","３０人以上","2012.0","107.7","116.4","114.4","95.0","108.2","105.7","109.6","107.0","109.2","107.2","104.8","107.9","107.3"
"所定内給与（総数）（前年比）","I卸売業・小売業","３０人以上","2007.0","-6.2","5.4","-4.6","-3.6","-9.0","-4.4","-6.9","-8.9","-10.6","-6.8","-9.0","-7.5","-8.6"
"所定内給与（総数）（前年比）","I卸売業・小売業","３０人以上","2008.0","-8.9","-10.6","-9.2","-11.3","-9.5","-8.6","-7.6","-3.5","-6.0","-10.9","-10.0","-9.0","-10.3"
"所定内給与（総数）（前年比）","I卸売業・小売業","３０人以上","2009.0","-6.1","-14.6","-12.2","-12.7","-3.6","-7.3","-5.3","-5.6","-2.3","-2.1","-1.6","-1.1","-2.8"
"所定内給与（総数）（前年比）","I卸売業・小売業","３０人以上","2010.0","5.5","6.6","8.2","6.9","0.7","3.0","1.8","2.3","4.2","6.7","7.6","9.7","9.4"
"所定内給与（総数）（前年比）","I卸売業・小売業","３０人以上","2011.0","9.8","10.0","7.4","7.0","13.3","10.3","12.0","11.3","9.6","6.8","13.0","7.9","7.3"
"所定内給与（総数）（前年比）","I卸売業・小売業","３０人以上","2012.0","-1.8","8.4","9.3","-5.5","-2.1","-2.3","-0.6","-3.5","-2.9","-3.1","-9.9","-3.7","-4.1"
"所定内給与（総数）","J金融業・保険業","３０人以上","2006.0","86.5","91.3","91.3","88.0","87.5","86.8","85.9","86.0","87.4","86.3","81.9","83.4","82.1"
"所定内給与（総数）","J金融業・保険業","３０人以上","2007.0","87.9","81.2","78.9","83.4","86.4","86.0","86.8","90.6","92.1","90.1","92.4","89.7","96.6"
"所定内給与（総数）","J金融業・保険業","３０人以上","2008.0","100.0","90.4","93.6","96.8","99.7","93.8","99.8","103.3","100.3","103.4","107.9","101.9","109.3"
"所定内給与（総数）","J金融業・保険業","３０人以上","2009.0","104.1","106.6","104.7","104.7","103.7","101.6","103.0","106.0","104.8","104.5","103.7","103.0","103.2"
"所定内給与（総数）","J金融業・保険業","３０人以上","2010.0","100.0","103.4","102.5","102.7","102.4","99.7","100.7","99.5","99.4","99.2","97.5","96.8","96.2"
"所定内給与（総数）","J金融業・保険業","３０人以上","2011.0","93.8","95.5","95.3","95.3","95.0","93.8","95.3","93.8","93.7","93.0","93.0","91.4","90.9"
"所定内給与（総数）","J金融業・保険業","３０人以上","2012.0","90.1","88.9","87.5","95.5","90.8","89.4","90.3","91.3","88.2","87.5","92.5","90.0","89.3"
"所定内給与（総数）（前年比）","J金融業・保険業","３０人以上","2007.0","1.5","-11.1","-13.6","-5.2","-1.2","-0.9","1.1","5.3","5.4","4.4","12.9","7.5","17.7"
"所定内給与（総数）（前年比）","J金融業・保険業","３０人以上","2008.0","13.9","11.3","18.6","16.0","15.4","9.2","14.9","14.0","8.9","14.7","16.8","13.6","13.2"
"所定内給与（総数）（前年比）","J金融業・保険業","３０人以上","2009.0","4.1","17.9","11.9","8.2","4.0","8.3","3.3","2.6","4.5","1.1","-3.9","1.1","-5.6"
"所定内給与（総数）（前年比）","J金融業・保険業","３０人以上","2010.0","-3.9","-3.0","-2.1","-1.9","-1.2","-1.9","-2.2","-6.1","-5.2","-5.1","-6.0","-6.1","-6.8"
"所定内給与（総数）（前年比）","J金融業・保険業","３０人以上","2011.0","-6.2","-7.6","-7.0","-7.2","-7.3","-5.9","-5.4","-5.7","-5.8","-6.2","-4.5","-5.5","-5.5"
"所定内給与（総数）（前年比）","J金融業・保険業","３０人以上","2012.0","-3.9","-6.9","-8.2","0.2","-4.4","-4.7","-5.2","-2.7","-5.9","-5.9","-0.5","-1.5","-1.8"
"所定内給与（総数）","K不動産業、物品賃貸業","３０人以上","2010.0","100.0","99.3","98.0","90.9","98.9","100.0","101.8","97.9","99.8","103.7","106.4","99.2","104.2"
"所定内給与（総数）","K不動産業、物品賃貸業","３０人以上","2011.0","102.7","106.6","106.5","107.1","107.9","99.0","101.9","100.5","97.2","98.3","103.4","102.5","101.4"
"所定内給与（総数）","K不動産業、物品賃貸業","３０人以上","2012.0","89.0","93.1","93.3","89.9","86.7","85.9","85.9","88.5","89.4","87.8","85.2","96.2","86.4"
"所定内給与（総数）（前年比）","K不動産業、物品賃貸業","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）（前年比）","K不動産業、物品賃貸業","３０人以上","2011.0","2.7","7.4","8.7","17.8","9.1","-1.0","0.2","2.7","-2.6","-5.2","-2.8","3.3","-2.6"
"所定内給与（総数）（前年比）","K不動産業、物品賃貸業","３０人以上","2012.0","-13.3","-12.7","-12.4","-16.1","-19.6","-13.2","-15.7","-11.9","-8.0","-10.7","-17.6","-6.1","-14.8"
"所定内給与（総数）","L学術研究、専門･技術サービス業","３０人以上","2010.0","100.0","101.3","101.6","99.8","101.3","98.2","98.7","100.4","99.7","98.8","101.3","99.0","99.8"
"所定内給与（総数）","L学術研究、専門･技術サービス業","３０人以上","2011.0","103.5","100.2","100.4","100.4","109.4","105.7","106.1","101.8","100.8","101.2","111.2","102.2","102.0"
"所定内給与（総数）","L学術研究、専門･技術サービス業","３０人以上","2012.0","96.1","102.4","93.7","94.0","96.5","99.6","96.0","95.1","95.8","95.4","95.2","95.1","94.2"
"所定内給与（総数）（前年比）","L学術研究、専門･技術サービス業","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）（前年比）","L学術研究、専門･技術サービス業","３０人以上","2011.0","3.5","-1.1","-1.1","0.6","8.0","7.7","7.5","1.4","1.0","2.4","9.8","3.1","2.2"
"所定内給与（総数）（前年比）","L学術研究、専門･技術サービス業","３０人以上","2012.0","-7.1","2.2","-6.7","-6.4","-11.8","-5.8","-9.5","-6.6","-5.0","-5.7","-14.4","-6.9","-7.6"
"所定内給与（総数）","M宿泊業、飲食サービス業","３０人以上","2010.0","100.0","96.4","98.7","98.4","104.2","100.5","97.5","98.8","105.6","103.6","98.2","99.8","98.4"
"所定内給与（総数）","M宿泊業、飲食サービス業","３０人以上","2011.0","102.9","97.8","100.6","101.2","101.1","103.9","100.0","102.8","109.3","107.5","102.3","103.7","104.8"
"所定内給与（総数）","M宿泊業、飲食サービス業","３０人以上","2012.0","95.0","99.7","92.6","94.2","101.5","97.7","92.7","94.3","98.1","94.5","91.2","91.3","92.7"
"所定内給与（総数）（前年比）","M宿泊業、飲食サービス業","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）（前年比）","M宿泊業、飲食サービス業","３０人以上","2011.0","2.9","1.4","1.9","2.9","-3.0","3.4","2.5","4.1","3.6","3.8","4.2","4.0","6.6"
"所定内給与（総数）（前年比）","M宿泊業、飲食サービス業","３０人以上","2012.0","-7.7","1.9","-8.0","-6.9","0.4","-6.0","-7.3","-8.3","-10.2","-12.1","-10.9","-12.0","-11.5"
"所定内給与（総数）","N生活関連サービス業、娯楽業","３０人以上","2010.0","100.0","94.1","91.0","92.8","100.7","98.3","100.6","104.5","111.4","100.6","101.3","101.6","103.0"
"所定内給与（総数）","N生活関連サービス業、娯楽業","３０人以上","2011.0","107.6","94.8","99.0","99.5","107.6","107.0","106.7","110.1","120.8","111.8","109.9","110.7","113.8"
"所定内給与（総数）","N生活関連サービス業、娯楽業","３０人以上","2012.0","111.3","123.8","119.4","116.9","120.3","150.9","107.7","99.7","97.9","97.4","99.3","97.2","105.2"
"所定内給与（総数）（前年比）","N生活関連サービス業、娯楽業","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"所定内給与（総数）（前年比）","N生活関連サービス業、娯楽業","３０人以上","2011.0","7.7","0.8","8.8","7.2","6.9","8.9","6.1","5.3","8.4","11.1","8.5","9.0","10.4"
"所定内給与（総数）（前年比）","N生活関連サービス業、娯楽業","３０人以上","2012.0","3.4","30.6","20.6","17.5","11.8","41.0","0.9","-9.4","-19.0","-12.9","-9.6","-12.2","-7.6"
"所定内給与（総数）","O教育，学習支援業","３０人以上","2006.0","101.9","103.3","101.9","107.8","105.7","99.8","99.0","99.7","99.3","100.6","101.9","102.1","101.8"
"所定内給与（総数）","O教育，学習支援業","３０人以上","2007.0","104.0","99.6","100.0","103.4","104.9","103.9","103.7","104.6","103.6","105.7","106.0","106.1","106.8"
"所定内給与（総数）","O教育，学習支援業","３０人以上","2008.0","102.1","107.4","107.6","107.7","98.5","100.4","101.4","101.1","99.1","100.1","100.2","100.9","101.1"
"所定内給与（総数）","O教育，学習支援業","３０人以上","2009.0","100.7","100.4","101.0","104.7","100.7","99.8","99.0","100.7","100.9","101.5","101.8","98.6","99.1"
"所定内給与（総数）","O教育，学習支援業","３０人以上","2010.0","100.0","98.4","101.3","103.0","102.9","98.8","98.4","97.4","97.0","100.8","101.4","100.9","99.8"
"所定内給与（総数）","O教育，学習支援業","３０人以上","2011.0","102.4","100.4","101.1","102.2","102.2","101.3","101.0","100.3","100.2","101.9","112.3","103.9","102.4"
"所定内給与（総数）","O教育，学習支援業","３０人以上","2012.0","101.2","99.6","100.2","100.6","102.1","99.8","102.1","104.9","101.6","101.8","99.9","100.5","101.3"
"所定内給与（総数）（前年比）","O教育，学習支援業","３０人以上","2007.0","2.0","-3.6","-1.9","-4.1","-0.8","4.1","4.7","5.0","4.3","5.1","4.0","3.8","4.9"
"所定内給与（総数）（前年比）","O教育，学習支援業","３０人以上","2008.0","-1.8","7.9","7.6","4.2","-6.1","-3.4","-2.2","-3.4","-4.3","-5.4","-5.5","-4.9","-5.3"
"所定内給与（総数）（前年比）","O教育，学習支援業","３０人以上","2009.0","-1.4","-6.5","-6.1","-2.8","2.2","-0.6","-2.3","-0.4","1.8","1.4","1.6","-2.3","-1.9"
"所定内給与（総数）（前年比）","O教育，学習支援業","３０人以上","2010.0","-0.7","-2.0","0.3","-1.7","2.2","-0.9","-0.6","-3.3","-3.9","-0.7","-0.4","2.3","0.6"
"所定内給与（総数）（前年比）","O教育，学習支援業","３０人以上","2011.0","2.5","2.0","-0.2","-0.7","-0.6","2.5","2.6","3.0","3.3","1.1","10.7","3.0","2.7"
"所定内給与（総数）（前年比）","O教育，学習支援業","３０人以上","2012.0","-1.2","-0.8","-0.9","-1.6","-0.1","-1.5","1.1","4.6","1.4","-0.1","-11.0","-3.3","-1.1"
